season,date,league_id,league,Team 1,Team2,SPI1,SPI2,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,14/12/21,2411,BPL,Arsenal,West Ham United,79.65,74.06,1.67,1.19,,,,,,,,,,
2021,14/12/21,2411,BPL,Brighton and Hove Albion,Wolverhampton,74.19,71.14,1.35,0.98,,,,,,,,,,
2021,14/12/21,2411,BPL,Norwich City,Aston Villa,60.67,71.45,1.18,1.49,,,,,,,,,,
2021,14/12/21,2411,BPL,Leicester City,Tottenham Hotspur,76.88,79.06,1.52,1.44,,,,,,,,,,
2021,14/12/21,2411,BPL,Brentford,Manchester United,63.53,85.58,0.95,1.92,,,,,,,,,,
2021,14/12/21,2411,BPL,Burnley,Watford,63.96,61.0,1.46,1.08,,,,,,,,,,
2021,14/12/21,2411,BPL,Crystal Palace,Southampton,62.18,65.32,1.35,1.29,,,,,,,,,,
2021,15/12/21,2411,BPL,Manchester City,Leeds United,91.64,71.33,2.36,0.79,,,,,,,,,,
2021,15/12/21,2411,BPL,Liverpool,Newcastle,88.58,64.82,2.5,0.82,,,,,,,,,,
2021,15/12/21,2411,BPL,Chelsea,Everton,88.51,73.47,1.84,0.77,,,,,,,,,,
2021,15/12/21,1845,German Bundesliga,Borussia Monchengladbach,Eintracht Frankfurt,73.42,70.73,1.83,1.47,,,,,,,,,,
2021,15/12/21,1845,German Bundesliga,FC Augsburg,RB Leipzig,57.5,84.03,0.84,1.89,,,,,,,,,,
2021,15/12/21,1845,German Bundesliga,Mainz,Hertha Berlin,67.79,64.86,1.43,1.06,,,,,,,,,,
2021,15/12/21,1845,German Bundesliga,1. FC Union Berlin,SC Freiburg,66.86,66.59,1.3,1.06,,,,,,,,,,
2021,15/12/21,1845,German Bundesliga,VfB Stuttgart,Bayern Munich,67.66,90.62,1.2,2.62,,,,,,,,,,
2021,15/12/21,1845,German Bundesliga,VfL Wolfsburg,FC Cologne,76.27,62.46,1.76,0.9,,,,,,,,,,
2021,15/12/21,1845,German Bundesliga,Bayer Leverkusen,TSG Hoffenheim,75.12,71.3,1.59,1.19,,,,,,,,,,
2021,15/12/21,1845,German Bundesliga,Borussia Dortmund,SpVgg Greuther Fürth,84.13,55.12,2.51,0.69,,,,,,,,,,
2021,15/12/21,1845,German Bundesliga,Arminia Bielefeld,VfL Bochum,60.12,58.47,1.2,0.91,,,,,,,,,,
2021,15/12/21,1884,Greek Super League,Volos NFC,Apollon Smyrni,20.89,25.24,1.48,1.36,,,,,,,,,,
2021,15/12/21,1832,BJL,Cercle Brugge,RFC Seraing,36.73,27.69,1.45,0.82,,,,,,,,,,
2021,15/12/21,1884,Greek Super League,AEK Athens,OFI Crete,47.95,29.96,2.12,0.9,,,,,,,,,,
2021,15/12/21,1832,BJL,KV Oostende,KV Kortrijk,40.74,34.36,1.74,1.2,,,,,,,,,,
2021,15/12/21,1884,Greek Super League,Olympiacos,Lamia,67.21,24.69,2.36,0.31,,,,,,,,,,
2021,15/12/21,1832,BJL,KV Mechelen,KAA Gent,41.95,52.53,1.36,1.63,,,,,,,,,,
2021,15/12/21,1832,BJL,OH Leuven,Club Brugge,34.38,66.7,0.96,2.23,,,,,,,,,,
2021,15/12/21,1832,BJL,Standard Liege,KFCO Beerschot-Wilrijk,44.35,30.75,1.94,1.06,,,,,,,,,,
2021,15/12/21,1884,Greek Super League,Panathinaikos,Giannina,39.57,25.46,1.9,0.81,,,,,,,,,,
2021,15/12/21,1884,Greek Super League,Aris Salonika,Ionikos FC,36.97,25.45,2.02,1.09,,,,,,,,,,
2021,15/12/21,1884,Greek Super League,Panetolikos,Atromitos,26.4,31.49,1.37,1.28,,,,,,,,,,
2021,15/12/21,1884,Greek Super League,PAOK Salonika,Asteras Tripolis,53.68,32.06,2.0,0.69,,,,,,,,,,
2021,15/12/21,1832,BJL,Antwerp,Eupen,50.03,39.62,1.93,1.21,,,,,,,,,,
2021,15/12/21,1832,BJL,Anderlecht,St. Truidense,54.81,34.22,1.94,0.81,,,,,,,,,,
2021,15/12/21,1832,BJL,Genk,Sporting de Charleroi,65.68,41.68,2.2,0.89,,,,,,,,,,
2021,15/12/21,1832,BJL,SV Zulte Waregem,Union Saint Gilloise,35.77,38.56,1.5,1.4,,,,,,,,,,
2021,17/12/21,1983,South African ABSA Premier League,Mamelodi Sundowns,Orlando Pirates,25.89,23.59,1.34,1.02,,,,,,,,,,
2021,17/12/21,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,AmaZulu,11.76,11.2,1.16,1.08,,,,,,,,,,
2021,17/12/21,1849,Dutch Eredivisie,Fortuna Sittard,FC Utrecht,44.42,59.58,1.2,1.55,,,,,,,,,,
2021,17/12/21,1879,Swiss Raiffeisen Super League,FC Luzern,Servette,38.94,33.26,1.87,1.41,,,,,,,,,,
2021,17/12/21,1879,Swiss Raiffeisen Super League,Basel,Grasshoppers Zürich,53.86,27.34,2.21,0.87,,,,,,,,,,
2021,17/12/21,1879,Swiss Raiffeisen Super League,FC Lugano,Young Boys,31.23,63.78,0.81,1.94,,,,,,,,,,
2021,17/12/21,1879,Swiss Raiffeisen Super League,FC Sion,Lausanne Sports,35.59,30.42,1.7,1.25,,,,,,,,,,
2021,17/12/21,1879,Swiss Raiffeisen Super League,FC Zurich,St Gallen,38.46,38.37,1.59,1.42,,,,,,,,,,
2021,18/12/21,1983,South African ABSA Premier League,Stellenbosch FC,Baroka FC,10.55,10.75,1.0,0.95,,,,,,,,,,
2021,18/12/21,1983,South African ABSA Premier League,Golden Arrows,TS Galaxy,13.41,11.76,1.33,0.97,,,,,,,,,,
2021,18/12/21,2411,BPL,Wolverhampton,Chelsea,71.14,88.51,0.89,1.61,,,,,,,,,,
2021,18/12/21,2413,English League One,Cambridge United,Rotherham United,11.51,21.94,1.1,1.51,,,,,,,,,,
2021,18/12/21,2411,BPL,Everton,Leicester City,73.47,76.88,1.35,1.31,,,,,,,,,,
2021,18/12/21,2413,English League One,Morecambe,Fleetwood Town,15.5,16.92,1.24,1.17,,,,,,,,,,
2021,18/12/21,2411,BPL,Southampton,Brentford,65.32,63.53,1.48,1.13,,,,,,,,,,
2021,18/12/21,2411,BPL,Aston Villa,Burnley,71.45,63.96,1.72,1.11,,,,,,,,,,
2021,18/12/21,2411,BPL,Manchester United,Brighton and Hove Albion,85.58,74.19,1.82,0.9,,,,,,,,,,
2021,18/12/21,2414,English League Two,Swindon Town,Walsall,11.25,6.86,1.46,0.97,,,,,,,,,,
2021,18/12/21,2413,English League One,Ipswich Town,Sunderland,24.59,31.16,1.22,1.26,,,,,,,,,,
2021,18/12/21,2414,English League Two,Colchester United,Hartlepool,13.46,4.72,1.89,0.71,,,,,,,,,,
2021,18/12/21,2413,English League One,Plymouth Argyle,Charlton Athletic,12.11,23.64,1.1,1.58,,,,,,,,,,
2021,18/12/21,2411,BPL,Newcastle,Manchester City,64.82,91.64,0.92,2.38,,,,,,,,,,
2021,18/12/21,2413,English League One,Oxford United,Wigan,28.9,18.58,1.94,1.17,,,,,,,,,,
2021,18/12/21,2413,English League One,Lincoln City,Doncaster Rovers,25.73,16.4,1.82,1.06,,,,,,,,,,
2021,18/12/21,2414,English League Two,Forest Green Rovers,Mansfield Town,10.83,15.39,1.34,1.52,,,,,,,,,,
2021,18/12/21,2414,English League Two,Scunthorpe,Bristol Rovers,5.59,13.97,0.95,1.65,,,,,,,,,,
2021,18/12/21,2411,BPL,West Ham United,Norwich City,74.06,60.67,1.86,0.93,,,,,,,,,,
2021,18/12/21,2414,English League Two,Salford City,Stevenage,17.05,8.53,1.24,0.61,,,,,,,,,,
2021,18/12/21,2413,English League One,Burton Albion,Milton Keynes Dons,21.71,22.94,1.61,1.44,,,,,,,,,,
2021,18/12/21,2414,English League Two,Crawley Town,Oldham Athletic,7.01,9.57,1.62,1.53,,,,,,,,,,
2021,18/12/21,2414,English League Two,Rochdale,Newport County,9.75,7.98,1.22,1.05,,,,,,,,,,
2021,18/12/21,2411,BPL,Leeds United,Arsenal,71.33,79.65,1.3,1.47,,,,,,,,,,
2021,18/12/21,2414,English League Two,Sutton United,Harrogate Town,6.29,7.34,1.36,1.24,,,,,,,,,,
2021,18/12/21,2413,English League One,AFC Wimbledon,Portsmouth,15.72,22.22,1.21,1.42,,,,,,,,,,
2021,18/12/21,2417,Scottish Premiership,Dundee,Hearts,29.49,33.54,1.36,1.36,,,,,,,,,,
2021,18/12/21,2411,BPL,Tottenham Hotspur,Liverpool,79.06,88.58,1.38,1.83,,,,,,,,,,
2021,18/12/21,2414,English League Two,Tranmere Rovers,Leyton Orient,11.28,10.38,1.35,1.01,,,,,,,,,,
2021,18/12/21,2417,Scottish Premiership,Hibernian,Aberdeen,42.0,36.3,1.29,0.9,,,,,,,,,,
2021,18/12/21,2417,Scottish Premiership,Motherwell,St Johnstone,31.66,33.6,1.22,1.13,,,,,,,,,,
2021,18/12/21,2417,Scottish Premiership,Livingston,Ross County,32.0,25.3,1.63,1.09,,,,,,,,,,
2021,18/12/21,2417,Scottish Premiership,Rangers,Dundee Utd,72.84,32.17,2.36,0.43,,,,,,,,,,
2021,18/12/21,2417,Scottish Premiership,St Mirren,Celtic,30.73,67.35,0.77,2.15,,,,,,,,,,
2021,18/12/21,2412,English League Championship,Fulham,Sheffield United,62.8,55.42,1.7,1.17,,,,,,,,,,
2021,18/12/21,2412,English League Championship,Nottingham Forest,Hull City,41.63,35.68,1.41,0.96,,,,,,,,,,
2021,18/12/21,2413,English League One,Gillingham,Crewe Alexandra,19.86,15.14,1.52,1.03,,,,,,,,,,
2021,18/12/21,2412,English League Championship,Cardiff City,Derby County,49.27,40.28,1.58,1.0,,,,,,,,,,
2021,18/12/21,2412,English League Championship,Blackpool,Peterborough United,33.26,33.77,1.34,1.16,,,,,,,,,,
2021,18/12/21,2412,English League Championship,Middlesbrough,AFC Bournemouth,44.56,57.61,1.18,1.54,,,,,,,,,,
2021,18/12/21,2413,English League One,Shrewsbury Town,Cheltenham Town,15.52,12.19,1.45,0.99,,,,,,,,,,
2021,18/12/21,2413,English League One,Bolton,Wycombe Wanderers,20.12,22.24,1.57,1.52,,,,,,,,,,
2021,18/12/21,2412,English League Championship,Coventry City,Stoke City,41.47,47.37,1.18,1.22,,,,,,,,,,
2021,18/12/21,2411,BPL,Watford,Crystal Palace,61.0,62.18,1.3,1.13,,,,,,,,,,
2021,18/12/21,2414,English League Two,Carlisle United,Bradford City,7.98,6.98,1.24,0.91,,,,,,,,,,
2021,18/12/21,2414,English League Two,Northampton Town,Barrow,12.31,7.71,1.57,1.01,,,,,,,,,,
2021,18/12/21,2414,English League Two,Port Vale,Exeter City,7.56,10.46,1.16,1.15,,,,,,,,,,
2021,18/12/21,2412,English League Championship,Blackburn,Birmingham,47.75,41.95,1.49,1.05,,,,,,,,,,
2021,18/12/21,2412,English League Championship,Barnsley,West Bromwich Albion,47.03,51.4,1.32,1.29,,,,,,,,,,
2021,18/12/21,2412,English League Championship,Queens Park Rangers,Swansea City,46.09,42.45,1.46,1.11,,,,,,,,,,
2021,18/12/21,2413,English League One,Sheffield Wednesday,Accrington Stanley,38.04,15.6,2.31,0.83,,,,,,,,,,
2021,18/12/21,2412,English League Championship,Millwall,Preston North End,43.2,40.45,1.4,1.08,,,,,,,,,,
2021,18/12/21,2412,English League Championship,Reading,Luton Town,43.65,41.65,1.48,1.19,,,,,,,,,,
2021,18/12/21,2412,English League Championship,Bristol City,Huddersfield Town,33.03,36.92,1.36,1.34,,,,,,,,,,
2021,18/12/21,1983,South African ABSA Premier League,Sekhukhune United,SuperSport United,11.76,20.93,1.02,1.46,,,,,,,,,,
2021,18/12/21,1983,South African ABSA Premier League,Black Aces,Moroka Swallows,18.07,12.97,1.53,1.09,,,,,,,,,,
2021,18/12/21,1849,Dutch Eredivisie,Sparta,Vitesse,46.31,52.77,1.27,1.25,,,,,,,,,,
2021,18/12/21,1849,Dutch Eredivisie,Heracles,FC Groningen,43.71,48.3,1.15,1.04,,,,,,,,,,
2021,18/12/21,1849,Dutch Eredivisie,AZ,Willem II,66.25,41.56,2.1,0.74,,,,,,,,,,
2021,18/12/21,1849,Dutch Eredivisie,PEC Zwolle,FC Twente,42.88,44.36,1.35,1.13,,,,,,,,,,
2021,18/12/21,1832,BJL,Genk,Antwerp,65.68,50.03,2.22,1.2,,,,,,,,,,
2021,18/12/21,1832,BJL,OH Leuven,Standard Liege,34.38,44.35,1.42,1.65,,,,,,,,,,
2021,18/12/21,1856,Italy Serie B,Alessandria,Parma,24.31,52.24,1.0,2.06,,,,,,,,,,
2021,18/12/21,1882,TTSL,Galatasaray,Istanbul Basaksehir,61.03,40.38,1.85,0.77,,,,,,,,,,
2021,18/12/21,1856,Italy Serie B,Cosenza,Pisa,21.15,31.05,1.26,1.5,,,,,,,,,,
2021,18/12/21,1856,Italy Serie B,Crotone,Pordenone Calcio,35.25,28.98,1.57,1.05,,,,,,,,,,
2021,18/12/21,1882,TTSL,Kasimpasa,Sivasspor,36.29,41.9,1.25,1.24,,,,,,,,,,
2021,18/12/21,1884,Greek Super League,Lamia,AEK Athens,24.69,47.95,0.93,1.48,,,,,,,,,,
2021,18/12/21,1882,TTSL,Trabzonspor,Hatayspor,57.8,38.18,1.87,0.78,,,,,,,,,,
2021,18/12/21,1882,TTSL,Kayserispor,Gazisehir Gaziantep,28.24,36.85,1.23,1.35,,,,,,,,,,
2021,18/12/21,1856,Italy Serie B,Perugia,Ternana,25.96,28.42,1.48,1.36,,,,,,,,,,
2021,18/12/21,1856,Italy Serie B,Benevento,Monza,33.1,43.19,1.29,1.51,,,,,,,,,,
2021,18/12/21,1884,Greek Super League,Panathinaikos,Aris Salonika,39.57,36.97,1.63,1.07,,,,,,,,,,
2021,18/12/21,1884,Greek Super League,Atromitos,Volos NFC,31.49,20.89,1.78,0.88,,,,,,,,,,
2021,18/12/21,1856,Italy Serie B,Brescia,Cittadella,37.1,31.31,1.63,1.16,,,,,,,,,,
2021,18/12/21,1856,Italy Serie B,Ascoli,Cremonese,27.06,34.39,1.26,1.34,,,,,,,,,,
2021,18/12/21,1832,BJL,Union Saint Gilloise,Cercle Brugge,38.56,36.73,1.3,0.98,,,,,,,,,,
2021,18/12/21,1884,Greek Super League,Asteras Tripolis,OFI Crete,32.06,29.96,1.64,1.16,,,,,,,,,,
2021,18/12/21,1856,Italy Serie B,Como,Reggina,27.39,29.2,1.43,1.29,,,,,,,,,,
2021,18/12/21,1832,BJL,SV Zulte Waregem,KV Mechelen,35.77,41.95,1.69,1.77,,,,,,,,,,
2021,18/12/21,1884,Greek Super League,Apollon Smyrni,Olympiacos,25.24,67.21,0.84,2.61,,,,,,,,,,
2021,18/12/21,1856,Italy Serie B,Lecce,Vicenza,39.6,27.31,1.81,1.0,,,,,,,,,,
2021,18/12/21,1856,Italy Serie B,Frosinone,Spal,32.39,32.4,1.41,1.15,,,,,,,,,,
2021,18/12/21,1882,TTSL,Konyaspor,Antalyaspor,36.93,32.15,1.39,0.92,,,,,,,,,,
2021,18/12/21,1882,TTSL,Goztepe,Fatih Karagümrük,35.82,38.94,1.59,1.48,,,,,,,,,,
2021,18/12/21,1882,TTSL,Fenerbahce,Besiktas,57.97,60.11,1.58,1.39,,,,,,,,,,
2021,18/12/21,1882,TTSL,Alanyaspor,Adana Demirspor,40.76,29.35,1.57,0.84,,,,,,,,,,
2021,18/12/21,1845,German Bundesliga,RB Leipzig,Arminia Bielefeld,84.03,60.12,1.94,0.56,,,,,,,,,,
2021,18/12/21,1845,German Bundesliga,SC Freiburg,Bayer Leverkusen,66.59,75.12,1.18,1.34,,,,,,,,,,
2021,18/12/21,1884,Greek Super League,Giannina,Ionikos FC,25.46,25.45,1.67,1.33,,,,,,,,,,
2021,18/12/21,1845,German Bundesliga,Eintracht Frankfurt,Mainz,70.73,67.79,1.71,1.27,,,,,,,,,,
2021,18/12/21,1845,German Bundesliga,Bayern Munich,VfL Wolfsburg,90.62,76.27,2.32,0.99,,,,,,,,,,
2021,18/12/21,1845,German Bundesliga,SpVgg Greuther Fürth,FC Augsburg,55.12,57.5,1.28,1.14,,,,,,,,,,
2021,18/12/21,1884,Greek Super League,PAOK Salonika,Panetolikos,53.68,26.4,2.19,0.6,,,,,,,,,,
2021,18/12/21,1845,German Bundesliga,Hertha Berlin,Borussia Dortmund,64.86,84.13,1.1,1.97,,,,,,,,,,
2021,18/12/21,1845,German Bundesliga,VfL Bochum,1. FC Union Berlin,58.47,66.86,1.07,1.17,,,,,,,,,,
2021,18/12/21,1845,German Bundesliga,TSG Hoffenheim,Borussia Monchengladbach,71.3,73.42,1.6,1.48,,,,,,,,,,
2021,18/12/21,1845,German Bundesliga,FC Cologne,VfB Stuttgart,62.46,67.66,1.44,1.49,,,,,,,,,,
2021,18/12/21,1832,BJL,KAA Gent,St. Truidense,52.53,34.22,1.83,0.81,,,,,,,,,,
2021,18/12/21,1882,TTSL,Giresunspor,Altay,27.28,29.57,1.22,1.06,,,,,,,,,,
2021,18/12/21,1882,TTSL,Caykur Rizespor,Yeni Malatyaspor,30.71,31.79,1.54,1.35,,,,,,,,,,
2021,18/12/21,1832,BJL,RFC Seraing,KV Kortrijk,27.69,34.36,1.24,1.3,,,,,,,,,,
2021,18/12/21,1832,BJL,KFCO Beerschot-Wilrijk,KV Oostende,30.75,40.74,1.37,1.6,,,,,,,,,,
2021,18/12/21,1832,BJL,Eupen,Sporting de Charleroi,39.62,41.68,1.44,1.3,,,,,,,,,,
2021,18/12/21,1832,BJL,Club Brugge,Anderlecht,66.7,54.81,1.8,1.03,,,,,,,,,,
2021,19/12/21,1849,Dutch Eredivisie,Cambuur Leeuwarden,Heerenveen,40.68,45.73,1.28,1.2,,,,,,,,,,
2021,19/12/21,7921,FA Women's Super League,Manchester United Women,Aston Villa,62.2,40.22,1.89,0.7,,,,,,,,,,
2021,19/12/21,1849,Dutch Eredivisie,Go Ahead Eagles,NEC,40.82,41.69,1.26,1.01,,,,,,,,,,
2021,19/12/21,1849,Dutch Eredivisie,Feyenoord,Ajax,64.26,85.5,1.09,1.98,,,,,,,,,,
2021,19/12/21,7921,FA Women's Super League,Leicester City WFC,Birmingham City,44.86,42.94,1.35,0.99,,,,,,,,,,
2021,19/12/21,7921,FA Women's Super League,Tottenham Women,Everton Ladies,45.81,55.07,1.28,1.4,,,,,,,,,,
2021,19/12/21,7921,FA Women's Super League,Chelsea FC Women,West Ham United Ladies,78.01,48.95,2.27,0.64,,,,,,,,,,
2021,19/12/21,7921,FA Women's Super League,Manchester City Women,Reading,75.7,47.61,2.41,0.76,,,,,,,,,,
